Product Name,2025-06-22,2025-06-23,2025-06-24,2025-06-25
85% Lean 15% Fat Ground Beef - 1.25 lb,$8.11,$8.11,$8.11,$8.11
85% Lean 15% Fat Ground Beef Round - 1.35 lb,$10.11,$10.11,,
Beef Kabob California Garlic Medley Seasoning - Lb,$13.64,$13.64,,
Beef Kabob Veg Pepper Medley Seasoning - Lb,$11.54,$11.54,,
Beef Kabobs Bbq Seasoning - Lb,$20.99,$20.99,,
Beef Kabobs Savory Steak Seasoning - Lb,$13.64,$13.64,,
Beef Pub Burger California Garlic Seasoning - LB,$6.04,$6.04,,
Beef Pub Burger Garlic California Seasoning - 0.5 Lb,$4.95,$4.95,,
Beef Pub Burgers Cajun Seasoning - 0.5 Lb,$15.39,$15.39,,
Beef Pub Burgers California Bay Seasoning - 0.5 Lb,$14.29,$14.29,,
Beef Pub Burgers Lemon Pepper Seasoning - 0.5 Lb,$3.85,$3.85,,
Beef Pub Burgers Mr Pig Seasoning - 1 LB,$3.85,$3.85,,
Beef Pub Burgers Savory Steak Seasoning - LB,$9.34,$9.34,,
Beef Taco Meat Carne Asada Marinade Up To 10% Solution - Lb,$13.64,$13.64,$13.64,$13.64
Beef USDA Choice For Stir Fry - 1 Lb,$6.99,$6.99,,
Boneless Skinless Chicken Breasts - 1.75 lb,$6.11,$6.11,,
Boneless Skinless Chicken Thighs - 2 Lb,$8.98,$8.98,,
Boneless Skinless Chicken Thighs Value Pack - 3.5 lb,$13.97,$13.97,,
Chef's Counter Balsamic Peppercorn Beef Tips - 16 Oz,,$10.99,,
Chicken Bone In Thighs Vegetable Pepper Seasoning - 0.5 Lb,$5.69,$5.69,,
Chicken Boneless Brst Vegetable Pepper Seasoning - LB,$14.49,$14.49,,
Chicken Boneless Skewers Cajun Seasoning - LB,,$6.99,$6.99,$6.99
Chicken Breast Boneless Skinle...ed Value Pack - 3 Lb,$13.47,$13.47,,
Chicken Breast Boneless Skinless For Stir Fry - 1 Lb,$5.49,,,
Chicken Breast Boneless Skinless Thin Cut - 1 Lb,$5.49,$5.49,,
Chicken Fajitas With Vegetables Service Case - 1 Lb,$9.99,$9.99,,$9.99
Chicken For Stir Fry - 1 Lb,$5.49,$5.49,,
Chicken Kabobs With Vegetable ...arlic Seasoning - LB,$26.58,$26.58,,
Chicken Kabobs With Vegetable Lemon Pepper Seasoning - LB,$11.19,$11.19,$11.19,$11.19
Chicken Meat For Tacos - 1 Lb,$5.49,$5.49,,
Chicken Meat For Tacos Service Case - 1 Lb,$5.49,$5.49,,
Chicken Shawarma - 16 OZ,$7.99,$7.99,,
Chicken Skewers Boneless Nashville Hot Seasoning - LB,$12.49,$12.49,,
Chicken Taco Meat Carne Asada ...To 10% Solution - Lb,$13.99,$13.99,$13.99,$13.99
Chicken Taco Meat Chili Verde ...To 10% Solution - Lb,$10.49,$10.49,,
Chicken Thighg Boneless California Garlic Seasoning - LB,$6.99,$6.99,,
Chicken Thighs Boneless Skinless Hand Trimmed - 2 Lb,$9.98,$9.98,,
Chicken Thighs Lemon Pepper - 2 Lb,$19.98,$19.98,,
Cooked Perfect Bourbon Bbq MEachtballs - 36 Oz,$9.99,$9.99,,
Del Real Chicken Fajitas With Vegetables 18 Oz - 18 OZ,$9.99,$9.99,,
Delta Sunrise 85% Lean Ground Beef - 1 Lb,$9.99,$9.99,,
Delta Sunrise Halal Chicken Breast Boneless Skinless - 1 Lb,$7.49,$7.49,,
Delta Sunrise Halal Chicken Thighs Boneless Skinless - 2 Lb,$11.18,$11.18,,
Delta Sunrise Individually Bagged Halal Chicken - 2 Lb,$8.98,$8.98,,
Force Of Nature Ground Beef An...ss Fed Brick - 16 OZ,$15.99,$15.99,,
Ground Beef Chuck 80% Lean 20% Fat - 1.35 Lb,$9.44,$9.44,$9.44,$9.44
Hand Trimmed Boneless Skinless Chicken Breast - 2 Lb,$8.98,$8.98,$8.98,$8.98
Harvestland Chicken Breast Bon...Ever Fresh - 2.00 LB,$15.98,$15.98,,
Harvestland Chicken Breast Thi...Free Range - 1.50 LB,$12.43,$12.43,,
Harvestland Chicken Drumsticks...otics Ever - 2.00 LB,$8.58,$8.58,,
Harvestland Chicken Tenders No...Free Range - 1.00 LB,$8.29,$8.29,,$8.29
Harvestland Chicken Thighs Bon...otics Ever - 1.75 LB,$11.88,$11.88,,
Harvestland Free Range Chicken...otics Ever - 5.00 LB,$16.45,$16.45,,
Hormel Always Tender Herb Pork Loin Filet - 1 Lb,$6.99,$6.99,$6.99,$6.99
Hormel Always Tender Mesquite ...rk Loin Filet - 1 Lb,$6.99,$6.99,,
Hormel Always Tender Pork Loin Fil Garlic Ginger - LB,$14.33,$14.33,,
Hormel Boneless Half Pork Butt - LB,$15.01,$15.01,$15.01,$15.01
Hormel Pork Loin Fillet - 1.25 Lb,$8.74,$8.74,,
Hormel Pork Loin Fillet Lemon Garlic - 2 Lb,$13.98,$13.98,,
Impossible Foods Burger Pattie...ants 2 Count - 8 Oz.,$5.99,$5.99,,
Just Bare Chicken Breasts Boneless - 36 OZ,$17.99,$17.99,,
Just Bare Chicken Tenders - 32 OZ,$17.99,$17.99,,
Just Bare Chicken Thighs Boneless - 44 OZ,$17.99,$17.99,,
Kabobs Chicken With Vegetables Previously Frozen - 1.5 Lb,$19.49,$19.49,,
Kevin's Honey Garlic Chicken Stir-fry - 16 OZ,$9.99,$9.99,,
Lauras 96% Lean Ground Beef 4% Fat - 1 LB,$11.99,$11.99,,
Lauras Beef Ground Beef 92% Lean 8% Fat - 16 Oz,$11.49,$11.49,,
Lauras Beef Ground Beef Pattie... Fat 4 Count - 16 Oz,$11.99,$11.99,,
Meatloaf Ground Beef Veal and Pork - 1.35 Lb,$9.44,$9.44,,
O Organics 85% Lean 15% Fat Ground Beef - 16 Oz,$10.29,$10.29,,
O Organics Boneless Skinless O...en Breasts - 1.25 lb,$12.49,$12.49,,
O Organics Boneless Skinless O...ken Thighs - 1.50 lb,$11.99,$11.99,,
O Organics Bonless Skinless Organic Chicken Breast - 1 lb,$10.49,,,
O Organics Chicken Breasts Bon...ss Thin Slice - 1 Lb,,$10.49,,
O Organics Chicken Drumsticks - 2 Lb,$8.58,$8.58,,
O Organics Organic Chicken Tenders - 1 Lb,$10.49,$10.49,,
O Organics Organic Chicken Whole Fresh - 4.75 Lb,$18.95,$18.95,,
Open Nature 85% Lean 15% Fat A...d Beef Angus - 16 oz,$9.69,$9.69,,
Open Nature 93% Lean 7% Fat Al...d Beef Angus - 16 oz,$10.29,$10.29,,
Open Nature Ground Bison - 16 oz,$10.99,$10.99,,
PERDUE Boneless Skinless Chicken Breasts - 1.5 lb,$11.69,$11.69,,
PERDUE Fresh Boneless Skinless Chicken Breasts - 1.50 lb,$11.24,$11.24,$11.24,
PERDUE Fresh Boneless Skinless...enderloins - 1.50 lb,$11.99,$11.99,$11.99,$11.99
PERDUE Fresh Thin Sliced Bonel...en Breasts - 1.25 lb,$9.99,$9.99,$9.99,$9.99
PERDUE Fresh Whole Chicken Wings - 1.75 Lb,$8.73,$8.73,$8.73,
PERDUE Fresh Whole Chicken with Giblets - 6.00 Lb,$14.94,$14.94,,
PERDUE No Antibiotics Ever Ground Chicken Tray Pack - 16 oz,$4.99,$4.99,,
PERDUE Oven Stuffer Whole Chicken - 6 lb,$14.94,$14.94,,
PERDUE Perfect Portions Italia...ken Breasts - 1.5 Lb,$11.69,$11.69,,
PRE Beef Grass Fed 92% Lean Ground Beef - 16 Oz,$9.49,$9.49,,$9.49
Perdue Farms Boneless Skinless Chicken Breasts - 36 Oz,$12.99,$12.99,,
Pork Loin Bone In Whole - Weight Between 17-22 Lb,$68.06,$68.06,,
Pork Loin Boneless Supreme Roast - 2.5 Lb,$16.23,$16.23,,
Pork Shoulder Blade Roast Bone-In - 4.5 Lb,$13.46,$13.46,,$13.46
Pork Shoulder Blade Steak Bone In - 1 Lb,,$4.49,,
Pork Tenderloin Whole - 1.00 Lb,$3.99,$3.99,$3.99,$6.99
Pork Top Loin Roast Boneless - 2.5 Lb,$16.23,$16.23,,
Pre 85% Lean Ground Beef Grass...nished 16 Oz - 16 OZ,$8.99,$8.99,,
Pre Beef Ground Beef 95% Lean 5% Fat - 16 Oz,$10.49,$10.49,,
Pub Burger 8 Oz 1 Count - Each,$0.99,$0.99,$0.99,$2.50
Pub Burger 85% Lean 15% Fat Plain - Each,,$0.99,$0.99,$2.50
Pub Burger Jr 4 Oz 1 Count - Each,$1.75,$1.75,,
Roses Smoked Butt - 2 Lb,$13.99,$13.99,,
